lot_id,entry_id,split_lot,country,year,program,process_group,rank,entry_rank,score,farm,producer,process,variety,region,weight_lb,final_bid_usd_lb,total_value_usd,buyer,auction_result_status,observed_competition,observed_auction,process_family,process_classification_source,source_url
35d265abe2486821,b22744d3ed09eba4,FALSE,Brazil,2023,COE,Experimental,1,1,91.32,Fazenda Rio Verde,Ipanema Agrícola S/A,Anaerobic Fermentation,Geisha,Mantiqueira de Minas,330.69,50.5,16699.85,DECAMERON COFFEE,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
478e3332a2a31d74,793c4cfbc7da0d19,FALSE,Brazil,2023,COE,Experimental,2,2,89.88,Ecoagricola Cafe,Ecoagricola Cafe,Anaerobic Fermentation,Catucai 2sl,Chapada de Minas,793.66,11.7,9285.82,"Dabov Specialty Coffee. Coffee Me Up (Korea), Coffee Therapy (Thailand)",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
bdedc30d80ba822a,bbb8317c32167cad,FALSE,Brazil,2023,COE,Experimental,3,3,89.85,Fazenda Campo ALegre,Jair Brás,Pedro Bras Top,Paraiso 2,Café da Canastra,330.69,16.05,5307.57,Campos Coffee,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
48c258dce2918ebb,2121dda46cfd2576,FALSE,Brazil,2023,COE,Experimental,4,4,88.79,Fazenda Santo Antonio,Luiaz Dias Pereira Lobo,Fermented,SL28,Mantiqueira de Minas,396.83,12.45,4940.53,"Idle Hands Roasting Co., Casa Brasil, Lucca Cafés Especiais, One to Two Coffee",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
58f736e42cc04b61,6a71abafb353228b,FALSE,Brazil,2023,COE,Experimental,5,5,88.76,Fazenda Irmãs Pereira II,Maria Valeria Costa Pereira E Outros,Fermented,Starmaya,Mantiqueira de Minas,363.76,12.1,4401.5,REHM SPECIALTY COFFEE IMPORTERS,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
0ed032b55edee745,cde8417b87e8a822,FALSE,Brazil,2023,COE,Experimental,6,6,87.62,Paiolinho,Abex Exportação e Comércio de Café LTDA,Anaerobic,Yellow Catuai,Cerrado Mineiro,396.83,18.1,7182.62,Kyokuto Fadie Corporation,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
ebb2f3dff2542fa9,b82a93310f45bd34,FALSE,Brazil,2023,COE,Experimental,7,7,87.41,Sitio Aguas Claras,Getulio Vilela Martins,Fermented Honey,Yellow Bourbon,Mantiqueira de Minas,793.66,11.6,9206.46,"KALDI COFFEE FARM (CAMEL COFFEE CO.,LTD.)",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
30b500ca03dd5a88,9a9ab66ae29eca07,FALSE,Brazil,2023,COE,Experimental,8,8,87.38,Fazenda Bela Vista,Sebastiana Vicentina De Oliveira Sandi,Fermented Natural,Yellow Catuai,Mantiqueira de Minas,793.66,11.45,9087.41,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
cbce647ce3917626,d99a2aa0093f72d9,FALSE,Brazil,2023,COE,Experimental,9,9,87.38,Fazenda Lagoa Dos Estulanos,Vitor Marcelo Queiroz Barbosa,Experimental,Catuai 99,Cerrado Mineiro,396.83,11.7,4642.91,Brew92,reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
75e6fa36183e38e6,ee330b2c203ec346,FALSE,Brazil,2023,COE,Experimental,10,10,87.24,Fazenda Agua Limpa,Flávio Márcio Ferreira da Silva,Aerobic Fermentation,MGS Paraíso 2,Cerrado Mineiro,396.83,11.65,4623.07,"Wataru & Co., Ltd.",reported,TRUE,TRUE,Experimental,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
62638b54e5a8e49c,78922a425d9ea3b2,FALSE,Brazil,2023,COE,Dry,1,1,91.38,Fazenda Rainha,Fazenda Sertãozinho Ltda,Natural,Geisha,Região Vulcânica,396.83,130.3,51706.95,SARUTAHIKO COFFEE,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
155559aa2f1912ad,f5d9a573d3aaeaef,FALSE,Brazil,2023,COE,Dry,2,2,90.12,São Geraldo,Geraldo Alves de Souza,Natural,Red Catuai,Sul de Minas,529.11,19,10053.09,REHM SPECIALTY COFFEE IMPORTERS,reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
50170318814244f7,6a57e146d9920fdd,FALSE,Brazil,2023,COE,Dry,3,3,90.06,Sitio Santa luzia,Ronaldo da silva,Natural,Cutucaí 2sl,Mantiqueira de Minas,396.83,33.3,13214.44,Proud Mary and Bean & Bean Coffee (NYC),reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
b9d0b2ffb5095109,72d9cf585bd0fd9b,FALSE,Brazil,2023,COE,Dry,4,4,89.38,Fazenda Recreio,Homero Teixeira De Macedo Junior,Natural,Geisha,Região Vulcânica,330.69,24.3,8035.77,"KALDI COFFEE FARM (CAMEL COFFEE CO.,LTD.)",reported,TRUE,TRUE,Natural,reported process,https://allianceforcoffeeexcellence.org/brazil-2023/
